Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1982,YR1982,Russian Federation,RUS,..,140823000,..
1982,YR1982,Rwanda,RWA,1407243139.2545,5652900,248.941806728316
1982,YR1982,Samoa,WSM,121221651.619316,166885,726.37835407206
1982,YR1982,San Marino,SMR,..,21804,..
1982,YR1982,Sao Tome and Principe,STP,80306989.0258365,100931,795.662274482929
1982,YR1982,Saudi Arabia,SAU,153240313858.323,11201154,13680.7612731976
1982,YR1982,Senegal,SEN,4013951442.67081,6008392,668.057517330895
1982,YR1982,Serbia,SRB,..,7440000,..
1982,YR1982,Seychelles,SYC,157211789.70543,64413,2440.68417408645
1982,YR1982,Sierra Leone,SLE,1294995964.48749,3509197,369.029143843304
1982,YR1982,Singapore,SGP,16084252378.473,2646466,6077.63424070932
1982,YR1982,Sint Maarten (Dutch part),SXM,..,14418,..
1982,YR1982,Slovak Republic,SVK,..,5055099,..
1982,YR1982,Slovenia,SVN,..,1910334,..
1982,YR1982,Solomon Islands,SLB,192902018.72302,250250,770.837237654427
1982,YR1982,Somalia,SOM,774578931.96392,5951805,130.141853095644
1982,YR1982,South Africa,ZAF,85904057409.3585,31022417,2769.09621224415
1982,YR1982,South Sudan,SSD,..,4398297,..
1982,YR1982,Spain,ESP,195996754505.528,37986012,5159.70864500142
1982,YR1982,Sri Lanka,LKA,4768765016.81884,15438753,308.882784562901
1982,YR1982,St. Kitts and Nevis,KNA,86022222.2222222,42794,2010.14680147269
1982,YR1982,St. Lucia,LCA,183333333.333333,126194,1452.78962021438
1982,YR1982,St. Martin (French part),MAF,..,8957,..
1982,YR1982,St. Vincent and the Grenadines,VCT,113759203.333333,108974,1043.91142229645
1982,YR1982,Sudan,SDN,8735294117.64706,18128631,387.771209716797
1982,YR1982,Suriname,SUR,915000000,377288,2425.20302792562
1982,YR1982,Sweden,SWE,114380557730.876,8325263,13738.9722980374
1982,YR1982,Switzerland,CHE,115043365512.486,6391309,17999.969257078
1982,YR1982,Syrian Arab Republic,SYR,16298929565.2702,9510754,1713.7368462343
1982,YR1982,Tajikistan,TJK,..,4278908,..
1982,YR1982,Tanzania,TZA,13927383239.7794,20499922,698.489318847656
1982,YR1982,Thailand,THA,36589772403.7566,47700340,767.075714843051
1982,YR1982,Timor-Leste,TLS,..,655112,..
1982,YR1982,Togo,TGO,1160337039.38187,3023343,383.792721957737
1982,YR1982,Tonga,TON,62068161.0711025,96931,640.333444110785
1982,YR1982,Trinidad and Tobago,TTO,8140416666.66667,1157140,7034.94535377454
1982,YR1982,Tunisia,TUN,8133580051.70251,6914963,1176.2290053761
1982,YR1982,Turkiye,TUR,64369325153.3742,45949991,1400.85609926179
1982,YR1982,Turkmenistan,TKM,..,3005972,..
1982,YR1982,Turks and Caicos Islands,TCA,..,8355,..
1982,YR1982,Tuvalu,TUV,4118945.16164625,7993,515.319049373984
1982,YR1982,Uganda,UGA,2177500000,13880052,156.879815724033
1982,YR1982,Ukraine,UKR,..,50384000,..
1982,YR1982,United Arab Emirates,ARE,46622718605.2847,1167856,39921.6329798234
1982,YR1982,United Kingdom,GBR,515048916841.37,56313641,9146.07735701852
1982,YR1982,United States,USA,3343789000000,231664000,14433.787727053
1982,YR1982,Uruguay,URY,9179000938.42489,2979182,3081.04739436023
1982,YR1982,Uzbekistan,UZB,..,16735643,..
1982,YR1982,Vanuatu,VUT,114501912.522867,123748,925.282934050386
1982,YR1982,"Venezuela, RB",VEN,67736744186.0465,16071654,4214.67163155992
1982,YR1982,Viet Nam,VNM,..,55632153,..
1982,YR1982,Virgin Islands (U.S.),VIR,..,100068,..
1982,YR1982,West Bank and Gaza,PSE,..,..,..
1982,YR1982,"Yemen, Rep.",YEM,..,9872292,..
1982,YR1982,Zambia,ZMB,3870075349.83854,6090818,635.395007671964
1982,YR1982,Zimbabwe,ZWE,8539700700,7803855,1094.2925900084
1983,YR1983,Afghanistan,AFG,..,9951449,..
1983,YR1983,Albania,ALB,..,2843960,..
1983,YR1983,Algeria,DZA,48801369800.3675,20682111,2359.59326397424
1983,YR1983,American Samoa,ASM,..,36735,..
1983,YR1983,Andorra,AND,327850042.515872,40432,8108.67734754334
1983,YR1983,Angola,AGO,..,9276707,..
1983,YR1983,Antigua and Barbuda,ATG,184848148.148148,65408,2826.07858592448
1983,YR1983,Argentina,ARG,109490000000,29377137,3727.04801015838
1983,YR1983,Armenia,ARM,..,3238291,..
1983,YR1983,Aruba,ABW,..,63683,..
1983,YR1983,Australia,AUS,177265418961.893,15393472,11515.6229187212
1983,YR1983,Austria,AUT,72121016546.6524,7561910,9537.40742043378
1983,YR1983,Azerbaijan,AZE,..,6459800,..
1983,YR1983,"Bahamas, The",BHS,1732800000,236586,7324.18655372676
1983,YR1983,Bahrain,BHR,4247030467.40835,404772,10492.4018148695
1983,YR1983,Bangladesh,BGD,17609048821.5488,91045478,193.409373077802
1983,YR1983,Barbados,BRB,1236016506.73694,256505,4818.68387258313
1983,YR1983,Belarus,BLR,..,9843000,..
1983,YR1983,Belgium,BEL,87184239053.2544,9855520,8846.23429846974
1983,YR1983,Belize,BLZ,192103185.955,156053,1231.01245060973
1983,YR1983,Benin,BEN,1095348199.43911,4171526,262.577339668772
1983,YR1983,Bermuda,BMU,889400000,55930,15902.0203826211
1983,YR1983,Bhutan,BTN,156704289.90371,456033,343.624890969974
1983,YR1983,Bolivia,BOL,5414008064.03461,6120620,884.552229028205
1983,YR1983,Bosnia and Herzegovina,BIH,..,4312521,..
1983,YR1983,Botswana,BWA,1172230396.58099,1060717,1105.13020587111
1983,YR1983,Brazil,BRA,..,130977370,..
1983,YR1983,British Virgin Islands,VGB,..,12315,..
1983,YR1983,Brunei Darussalam,BRN,3844632166.77315,207523,18526.2942747221
1983,YR1983,Bulgaria,BGR,16563666666.6667,8939738,1852.81343442802
1983,YR1983,Burkina Faso,BFA,1600278605.25465,7531184,212.486988135551
1983,YR1983,Burundi,BDI,1082926304.46477,4726506,229.117725538647
1983,YR1983,Cabo Verde,CPV,138476175.620363,330971,418.393682891742
1983,YR1983,Cambodia,KHM,939291262.122004,6881962,136.485970443022
1983,YR1983,Cameroon,CMR,6870200009.90065,9240672,743.474068758273
1983,YR1983,Canada,CAN,341866277182.733,25366451,13477.1031699599
1983,YR1983,Cayman Islands,CYM,..,19572,..
1983,YR1983,Central African Republic,CAF,658679332.681331,2495097,263.989469219566
1983,YR1983,Chad,TCD,832415806.010064,4859173,171.308123009834
1983,YR1983,Channel Islands,CHI,..,130881,..
1983,YR1983,Chile,CHL,20362016672.278,11976513,1700.16236547967
1983,YR1983,China,CHN,230686747153.257,1023310000,225.431928890812
1983,YR1983,Colombia,COL,38729822781.5997,28042329,1381.12004825276
1983,YR1983,Comoros,COM,191621954.855332,356137,538.056856926778
1983,YR1983,"Congo, Dem. Rep.",COD,..,29005175,..
1983,YR1983,"Congo, Rep.",COG,2097274289.75066,1951851,1074.50532328065
1983,YR1983,Costa Rica,CRI,3146772630.77263,2622532,1199.89865930049
1983,YR1983,Cote d'Ivoire,CIV,6838184772.52063,9282050,736.710615922198
1983,YR1983,Croatia,HRV,..,4658254,..
1983,YR1983,Cuba,CUB,22204940512.2235,9984591,2223.92089092318
1983,YR1983,Curacao,CUW,..,151159,..
1983,YR1983,Cyprus,CYP,2160364071.19021,707477,4091.04858398438
1983,YR1983,Czechia,CZE,..,10323856,..
1983,YR1983,Denmark,DNK,60644782176.0525,5114297,11857.8921357231
1983,YR1983,Djibouti,DJI,..,367726,..
1983,YR1983,Dominica,DMA,98665191.4814815,72269,1365.24915913437
1983,YR1983,Dominican Republic,DOM,9220600000,6147213,1499.96429276161
1983,YR1983,Ecuador,ECU,17152477036.5005,8795873,1950.05965144113
1983,YR1983,"Egypt, Arab Rep.",EGY,30966239813.7369,47353665,653.935441189967
1983,YR1983,El Salvador,SLV,3506347800,4689680,747.673146142168
1983,YR1983,Equatorial Guinea,GNQ,44442456.94764,336744,131.976982359418
1983,YR1983,Eritrea,ERI,..,1799814,..
1983,YR1983,Estonia,EST,..,1508745,..
1983,YR1983,Eswatini,SWZ,555336145.767884,655505,847.188268232713
1983,YR1983,Ethiopia,ETH,8781664426.87024,38235187,229.674943838257
1983,YR1983,Faroe Islands,FRO,486605127.702681,44669,10893.5755826788
1983,YR1983,Fiji,FJI,1123085190.06509,693593,1619.22797673144
1983,YR1983,Finland,FIN,50973526900.0854,4855787,10497.479996566
1983,YR1983,France,FRA,559869179791.72,55992656,9998.97521903088
1983,YR1983,French Polynesia,PYF,1284180701.00969,179042,7172.51092486505
1983,YR1983,Gabon,GAB,3391275731.53751,811098,4181.09245928052
1983,YR1983,"Gambia, The",GMB,213448584.936945,795563,268.298783298048
1983,YR1983,Georgia,GEO,..,4582900,..
1983,YR1983,Germany,DEU,770684323247.798,78128282,9864.3449403866
1983,YR1983,Ghana,GHA,4057275132.27513,12984131,312.479528454783
1983,YR1983,Gibraltar,GIB,..,28855,..
1983,YR1983,Greece,GRC,49428873839.0093,9846627,5019.87877056877
1983,YR1983,Greenland,GRL,416184071.019417,52100,7988.17794662988
1983,YR1983,Grenada,GRD,131803552.222222,98177,1342.50946985773
1983,YR1983,Guam,GUM,..,119067,..
1983,YR1983,Guatemala,GTM,9050000400,7462585,1212.71655867236
1983,YR1983,Guinea,GIN,15129893722.3441,5282274,2864.27658283991
1983,YR1983,Guinea-Bissau,GNB,425225176.964084,872394,487.423316717084
1983,YR1983,Guyana,GUY,489333333.333333,778372,628.662558947821
1983,YR1983,Haiti,HTI,1623600000,5997739,270.702009540595
1983,YR1983,Honduras,HND,4476697184.85,4137784,1081.90693009833
1983,YR1983,"Hong Kong SAR, China",HKG,29907227184.179,5345100,5595.26055343754
1983,YR1983,Hungary,HUN,21838893330.6052,10689463,2043.02997546324
1983,YR1983,Iceland,ISL,2765950335.71095,236977,11671.8092292119
1983,YR1983,India,IND,218262146413.158,745826546,292.644647182024
1983,YR1983,Indonesia,IDN,81052283383.7155,158790611,510.4349865101
1983,YR1983,"Iran, Islamic Rep.",IRN,156365156618.241,44027986,3551.4946474781
1983,YR1983,Iraq,IRQ,40712903225.8061,14903737,2731.72448130332
1983,YR1983,Ireland,IRL,20766047763.5314,3510600,5915.24177164341
1983,YR1983,Isle of Man,IMN,..,64598,..
1983,YR1983,Israel,ISR,32488543974.0673,4105000,7914.38342851821
1983,YR1983,Italy,ITA,443042373788.883,56564074,7832.5753867885
1983,YR1983,Jamaica,JAM,3619262277.47712,2232782,1620.96535957255
1983,YR1983,Japan,JPN,1270859919742.9,119307000,10652.0147161768
1983,YR1983,Jordan,JOR,4920692190.95569,2514785,1956.7049234649
1983,YR1983,Kazakhstan,KAZ,..,14885966,..
1983,YR1983,Kenya,KEN,5979198313.76093,18069461,330.900756462018
1983,YR1983,Kiribati,KIR,30630216.7087832,64121,477.693995863808
1983,YR1983,"Korea, Dem. People's Rep.",PRK,..,18771363,..
1983,YR1983,"Korea, Rep.",KOR,87760553261.9279,39910403,2198.93929063878
1983,YR1983,Kosovo,XKX,..,1706004,..
1983,YR1983,Kuwait,KWT,20871081080.1538,1736028,12022.3182345871
1983,YR1983,Kyrgyz Republic,KGZ,..,3838300,..
1983,YR1983,Lao PDR,LAO,..,3543861,..
1983,YR1983,Latvia,LVA,..,2546011,..
1983,YR1983,Lebanon,LBN,..,3106990,..
1983,YR1983,Lesotho,LSO,386699308.859169,1530331,252.689979396071
1983,YR1983,Liberia,LBR,823374899.999998,2109151,390.382149025839
1983,YR1983,Libya,LBY,33200520139.8656,3423592,9697.56914371385
1983,YR1983,Liechtenstein,LIE,524023624.89055,26055,20112.209744408
1983,YR1983,Lithuania,LTU,..,3485192,..
1983,YR1983,Luxembourg,LUX,4524217751.47929,365622,12374.0304234408
1983,YR1983,"Macao SAR, China",MAC,1133013235.10045,266253,4255.40082215204
1983,YR1983,Madagascar,MDG,4686457031.2269,9740088,481.151405534211
1983,YR1983,Malawi,MWI,1780148049.67776,7058317,252.205738234449
1983,YR1983,Malaysia,MYS,30347442110.9316,14292862,2123.25859655901
1983,YR1983,Maldives,MDV,57829787.2340426,179339,322.460743251845
1983,YR1983,Mali,MLI,1297765325.90273,7863944,165.027284769923
1983,YR1983,Malta,MLT,1165771369.00625,330524,3527.04000013994
1983,YR1983,Marshall Islands,MHL,41749000,35975,1160.50034746352
1983,YR1983,Mauritania,MRT,1165171263.38241,1646343,707.73299572593
1983,YR1983,Mauritius,MUS,1104956573.106,1001691,1103.09124580934
1983,YR1983,Mexico,MEX,156167000432.994,72080310,2166.56948940694
1983,YR1983,"Micronesia, Fed. Sts.",FSM,84110352.9411765,83153,1011.51314975018
1983,YR1983,Moldova,MDA,..,2792407,..
1983,YR1983,Monaco,MCO,1092560364.51959,27985,39040.9278013074
1983,YR1983,Mongolia,MNG,2725736633.33333,1825773,1492.92197514879
1983,YR1983,Montenegro,MNE,..,594506,..
1983,YR1983,Morocco,MAR,16251408127.5735,21287381,758.467590332031
1983,YR1983,Mozambique,MOZ,..,12163328,..
1983,YR1983,Myanmar,MMR,1381573615.2513,35424262,39.0007734035871
1983,YR1983,Namibia,NAM,2297400687.55049,1033085,2223.82542341675
1983,YR1983,Nauru,NRU,48439093.0773436,7832,6184.7667361266
1983,YR1983,Nepal,NPL,2447174803.37791,16740664,146.181465883188
1983,YR1983,Netherlands,NLD,153445465987.182,14367070,10680.3590423923
1983,YR1983,New Caledonia,NCL,823857893.163123,148700,5540.40277850116
1983,YR1983,New Zealand,NZL,24309279705.5731,3199300,7598.31203875006
1983,YR1983,Nicaragua,NIC,..,3584610,..
1983,YR1983,Niger,NER,1803099561.20046,6766606,266.470304492454
1983,YR1983,Nigeria,NGA,97094911792.0489,79351586,1223.60392131354
1983,YR1983,North Macedonia,MKD,..,1974441,..
1983,YR1983,Northern Mariana Islands,MNP,..,25594,..
1983,YR1983,Norway,NOR,61627240831.0948,4128432,14927.5174766339
1983,YR1983,Oman,OMN,7932541690.79328,1204626,6585.06597964288
1983,YR1983,Pakistan,PAK,28691889763.7795,91080372,315.017265891048
1983,YR1983,Palau,PLW,39661530.18,12973,3057.23658213212
1983,YR1983,Panama,PAN,5923755900,2098499,2822.85381122412
1983,YR1983,Papua New Guinea,PNG,2562351551.04491,3303677,775.605953924949
1983,YR1983,Paraguay,PRY,5673248726.1644,3343276,1696.91306555737
1983,YR1983,Peru,PER,14124541992.5,18826906,750.231715848584
1983,YR1983,Philippines,PHL,37759179894.5298,52219685,723.083256716885
1983,YR1983,Poland,POL,..,36571808,..
1983,YR1983,Portugal,PRT,27239650741.9472,9957865,2735.49106580047
1983,YR1983,Puerto Rico,PRI,17276600000,3311138,5217.72272856039
1983,YR1983,Qatar,QAT,6467582307.69231,330454,19571.8082023286
1983,YR1983,Romania,ROU,..,22560478,..
1983,YR1983,Russian Federation,RUS,..,141668000,..
1983,YR1983,Rwanda,RWA,1479687586.94292,5859396,252.532443095316
1983,YR1983,Samoa,WSM,111862823.574979,166944,670.061958351178
1983,YR1983,San Marino,SMR,..,21973,..
1983,YR1983,Sao Tome and Principe,STP,75110646.1004472,102650,731.715987339963
1983,YR1983,Saudi Arabia,SAU,129171635311.143,11746020,10997.0556248962
1983,YR1983,Senegal,SEN,3569356124.93159,6171874,578.326149388595
1983,YR1983,Serbia,SRB,..,7468000,..
1983,YR1983,Seychelles,SYC,156098236.95757,64335,2426.33460725219
1983,YR1983,Sierra Leone,SLE,995278514.588859,3585773,277.563168273301
1983,YR1983,Singapore,SGP,17784112149.5327,2681061,6633.23667366491
1983,YR1983,Sint Maarten (Dutch part),SXM,..,15927,..
1983,YR1983,Slovak Republic,SVK,..,5091971,..
1983,YR1983,Slovenia,SVN,..,1922321,..
1983,YR1983,Solomon Islands,SLB,181220399.013372,258945,699.841275225903
1983,YR1983,Somalia,SOM,735408641.768548,6142513,119.724393219607
1983,YR1983,South Africa,ZAF,96204110941.5672,31865176,3019.09868445626
1983,YR1983,South Sudan,SSD,..,4502541,..
1983,YR1983,Spain,ESP,170951185614.849,38171525,4478.50028561471
1983,YR1983,Sri Lanka,LKA,5167913302.16745,15658442,330.040070536229
1983,YR1983,St. Kitts and Nevis,KNA,86874074.0740741,42600,2039.29751347592
1983,YR1983,St. Lucia,LCA,197037037.037037,128440,1534.07845715538
1983,YR1983,St. Martin (French part),MAF,..,10992,..
1983,YR1983,St. Vincent and the Grenadines,VCT,122255349.62963,109684,1114.61425212091
1983,YR1983,Sudan,SDN,8230153846.15385,18733995,354.190216064453
1983,YR1983,Suriname,SUR,883500000,379409,2328.62161941335
1983,YR1983,Sweden,SWE,105014356666.797,8329033,12608.2291505865
1983,YR1983,Switzerland,CHE,114634358534.61,6418773,17859.2323695837
1983,YR1983,Syrian Arab Republic,SYR,17589277049.8409,9835461,1788.35308785637
1983,YR1983,Tajikistan,TJK,..,4401502,..
1983,YR1983,Tanzania,TZA,14049883808.986,21170717,682.335998535156
1983,YR1983,Thailand,THA,40042798388.4951,48670565,822.731324127737
1983,YR1983,Timor-Leste,TLS,..,662412,..
1983,YR1983,Togo,TGO,1081387264.60679,3126635,345.862969168704
1983,YR1983,Tonga,TON,60863963.963964,96981,627.586475329848
1983,YR1983,Trinidad and Tobago,TTO,7763750000,1171273,6628.47175679795
1983,YR1983,Tunisia,TUN,8350582747.83541,7091270,1177.58634882544
1983,YR1983,Turkiye,TUR,61803555555.5556,47026425,1314.23036209016
1983,YR1983,Turkmenistan,TKM,..,3082202,..
1983,YR1983,Turks and Caicos Islands,TCA,..,8758,..
1983,YR1983,Tuvalu,TUV,4152550.30416472,8099,512.723830616708
1983,YR1983,Uganda,UGA,2240333333.33333,14228932,157.449155940399
1983,YR1983,Ukraine,UKR,..,50564000,..
1983,YR1983,United Arab Emirates,ARE,42803323345.1376,1237572,34586.5318099776
1983,YR1983,United Kingdom,GBR,489618008185.539,56332848,8691.51881306514
1983,YR1983,United States,USA,3634038000000,233792000,15543.8937174925
1983,YR1983,Uruguay,URY,5102251570.86339,2993285,1704.56591031706
1983,YR1983,Uzbekistan,UZB,..,17152857,..
1983,YR1983,Vanuatu,VUT,117389554.191406,126743,926.201480092832
1983,YR1983,"Venezuela, RB",VEN,67556279069.7674,16509596,4091.9401704177
1983,YR1983,Viet Nam,VNM,..,57011444,..
1983,YR1983,Virgin Islands (U.S.),VIR,..,100348,..
1983,YR1983,West Bank and Gaza,PSE,..,..,..
1983,YR1983,"Yemen, Rep.",YEM,..,10237391,..
1983,YR1983,Zambia,ZMB,3321048451.15171,6291070,527.898823435712
1983,YR1983,Zimbabwe,ZWE,7764067000,8106356,957.775232175838
1984,YR1984,Afghanistan,AFG,..,10243686,..
1984,YR1984,Albania,ALB,1857337995.338,2904429,639.484730161417
1984,YR1984,Algeria,DZA,53698548293.0745,21393530,2510.03683324232
1984,YR1984,American Samoa,ASM,..,38168,..
1984,YR1984,Andorra,AND,330073080.637098,42181,7825.16015829635
1984,YR1984,Angola,AGO,..,9617702,..
1984,YR1984,Antigua and Barbuda,ATG,212192592.592593,65362,3246.42135480237
1984,YR1984,Argentina,ARG,112988571428.571,29832197,3787.47067903083
1984,YR1984,Armenia,ARM,..,3272102,..
1984,YR1984,Aruba,ABW,..,64174,..
1984,YR1984,Australia,AUS,193518998163.396,15579391,12421.4738665585
1984,YR1984,Austria,AUT,67985344886.8716,7561434,8991.06503963026
1984,YR1984,Azerbaijan,AZE,..,6567850,..
1984,YR1984,"Bahamas, The",BHS,2041100000,241166,8463.46499921216
1984,YR1984,Bahrain,BHR,4440874566.63997,419217,10593.2597357454
1984,YR1984,Bangladesh,BGD,18920840000,93534239,202.2878488379
1984,YR1984,Barbados,BRB,1346890071.09829,257279,5235.1341193735
1984,YR1984,Belarus,BLR,..,9910000,..
1984,YR1984,Belgium,BEL,83349530159.1734,9855372,8457.26880316374
1984,YR1984,Belize,BLZ,214381949.02,159721,1342.22769091103
1984,YR1984,Benin,BEN,1051134008.78979,4293070,244.844367501528
1984,YR1984,Bermuda,BMU,985699968,56423,17469.8255675877
1984,YR1984,Bhutan,BTN,160423493.962596,470165,341.206797534049
1984,YR1984,Bolivia,BOL,6169304491.53731,6251926,986.784631094051
1984,YR1984,Bosnia and Herzegovina,BIH,..,4349597,..
1984,YR1984,Botswana,BWA,1240822167.43571,1099170,1128.87193740341
1984,YR1984,Brazil,BRA,..,133888775,..
1984,YR1984,British Virgin Islands,VGB,..,12753,..
1984,YR1984,Brunei Darussalam,BRN,3782553233.98105,214682,17619.3310756423
1984,YR1984,Bulgaria,BGR,17594944444.4444,8960679,1963.57267618274
1984,YR1984,Burkina Faso,BFA,1459880132.14107,7751476,188.335761104216
1984,YR1984,Burundi,BDI,987143931.166987,4842268,203.859829973679
1984,YR1984,Cabo Verde,CPV,132019038.591628,335473,393.531040028938
1984,YR1984,Cambodia,KHM,1021176058.63788,7133899,143.144171039971
1984,YR1984,Cameroon,CMR,7311938026.36713,9508570,768.983982488127
1984,YR1984,Canada,CAN,356718400123.543,25607053,13930.4745502555
1984,YR1984,Cayman Islands,CYM,..,20433,..
1984,YR1984,Central African Republic,CAF,637820670.299604,2523538,252.748589599048
1984,YR1984,Chad,TCD,919103734.876996,4920556,186.78859358109
1984,YR1984,Channel Islands,CHI,..,132154,..
1984,YR1984,Chile,CHL,19671768024.4581,12147758,1619.37437545744
1984,YR1984,China,CHN,259946510957.143,1036825000,250.713969046988
1984,YR1984,Colombia,COL,38253120737.9671,28689032,1333.37091115403
1984,YR1984,Comoros,COM,184697225.637076,365664,505.100927728943
1984,YR1984,"Congo, Dem. Rep.",COD,..,29879852,..
1984,YR1984,"Congo, Rep.",COG,2193581365.34299,2001739,1095.83785165948
1984,YR1984,Costa Rica,CRI,3660477856.22977,2696200,1357.64329657658
1984,YR1984,Cote d'Ivoire,CIV,6841639246.8996,9621405,711.08525697646
1984,YR1984,Croatia,HRV,..,4680285,..
1984,YR1984,Cuba,CUB,24039383608.4235,10065539,2388.28577470352
1984,YR1984,Curacao,CUW,..,151940,..
1984,YR1984,Cyprus,CYP,2278248953.14058,719678,4258.74365234375
1984,YR1984,Czechia,CZE,..,10330213,..
1984,YR1984,Denmark,DNK,59105236853.7937,5111619,11562.9190778487
